Ano;Mês;Dia;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);LATITUDE;LONGITUDE;ALTITUDE
2020;09;13;17;0;972,3;973,4;972,2;2523,1;32,1;11,5;32,7;30,5;11,8;10,2;29;27;28;113;11,2;5,7;-9,388323;-40,523262;372,72
2020;09;13;18;0;971,9;972,3;971,9;1831,9;30,5;12,5;32,3;30,2;12,7;11,1;33;29;33;123;11,1;6,2;-9,388323;-40,523262;372,72
2020;09;13;19;0;972,2;972,2;971,9;1379,5;29,9;13,8;31,1;29,6;13,9;12,5;38;33;37;126;10,9;5,4;-9,388323;-40,523262;372,72
2020;09;13;20;0;972,7;972,7;972,2;573,5;28,7;14,3;29,9;28,7;14,5;13,7;41;37;41;111;10;5,2;-9,388323;-40,523262;372,72
2020;09;13;21;0;973;973,1;972,7;152,5;27,4;14,9;29,2;27,4;14,9;14,1;46;41;46;102;9,6;4,6;-9,388323;-40,523262;372,72
2020;09;13;22;0;973,9;973,9;973;;26,9;16,2;27,5;26,9;16,2;14,9;52;46;52;122;9,4;5,6;-9,388323;-40,523262;372,72
2020;09;13;23;0;974,3;974,3;973,9;;26;16,2;26,9;26;16,4;16,2;55;52;55;118;9,4;3,6;-9,388323;-40,523262;372,72
2020;09;14;00;0;974,9;974,9;974,3;;25,1;15,2;26;25,1;16,3;15,1;55;53;54;123;7,1;3,2;-9,388323;-40,523262;372,72
2020;09;14;01;0;975,2;975,2;974,9;;24,4;15,4;25,1;24,4;15,4;15,2;57;54;57;133;8,4;4,3;-9,388323;-40,523262;372,72
2020;09;14;02;0;975,5;975,5;975,2;;23,8;16;24,4;23,8;16;15,4;62;57;62;129;7,9;4,9;-9,388323;-40,523262;372,72
2020;09;14;03;0;975,4;975,5;975,4;;23,2;16,2;23,8;23,2;16,3;16;65;62;65;138;7,9;2,8;-9,388323;-40,523262;372,72
2020;09;14;04;0;975;975,5;975;;22,7;16;23,2;22,7;16,2;15,9;66;64;66;137;7,4;3,4;-9,388323;-40,523262;372,72
2020;09;14;05;0;974,3;975;974,3;;22,5;15,8;22,7;22,5;16;15,7;66;65;66;141;6,5;3,2;-9,388323;-40,523262;372,72
2020;09;14;06;0;974,4;974,4;974,2;;21,2;16,7;22,5;21,2;16,7;15,9;75;66;75;128;7,6;4,5;-9,388323;-40,523262;372,72
2020;09;14;07;0;974,6;974,6;974,3;;21;17;21,2;20,9;17;16,7;78;75;78;133;7,9;3,7;-9,388323;-40,523262;372,72
2020;09;14;08;0;974,8;974,8;974,5;;21,1;16,7;21,1;21;17;16,7;78;76;76;135;7,9;4,7;-9,388323;-40,523262;372,72
2020;09;14;09;0;975,3;975,3;974,8;;20,9;16,5;21,1;20,9;16,7;16,5;77;76;76;130;7,7;3,9;-9,388323;-40,523262;372,72
2020;09;14;10;0;976,2;976,2;975,3;212,2;21,4;16,2;21,4;20,8;16,6;16,1;77;72;72;127;6,8;4,1;-9,388323;-40,523262;372,72
2020;09;14;11;0;976,8;976,8;976,2;908,7;23,4;16,1;23,4;21,4;16,4;15,7;72;63;64;116;9;5,2;-9,388323;-40,523262;372,72
2020;09;14;12;0;977,2;977,2;976,7;1612,4;25;15,5;25,7;23,2;16,2;15;64;54;56;114;9,7;5,4;-9,388323;-40,523262;372,72
2020;09;14;13;0;977,4;977,5;977,2;1874,8;25,8;15;27,1;25;16,1;14,8;56;49;51;125;9,5;5,4;-9,388323;-40,523262;372,72
2020;09;14;14;0;976,6;977,5;976,6;1605,9;26,6;14,1;28,1;25,7;15,5;13,8;52;44;46;123;10,5;5,1;-9,388323;-40,523262;372,72
2020;09;14;15;0;975,6;976,7;975,6;2109,1;29,7;12,8;29,7;26,5;14,4;12,7;47;35;35;120;9,8;5,4;-9,388323;-40,523262;372,72
2020;09;14;16;0;974,3;975,6;974,3;2686,4;31,3;11,9;31,3;28,4;13;10,7;38;31;31;117;10,9;4,8;-9,388323;-40,523262;372,72
2020;09;14;17;0;972,9;974,3;972,9;2461,3;31,3;10,2;31,7;30,2;11,8;10,2;32;27;27;127;10,1;4,8;-9,388323;-40,523262;372,72
2020;09;14;18;0;971,8;972,9;971,8;2062,3;31,8;9;32,8;30,6;10,5;8,9;28;24;24;122;10,2;4,5;-9,388323;-40,523262;372,72
2020;09;14;19;0;971,5;971,9;971,5;1394,8;32,1;7,5;32,9;31,7;9,4;7,4;25;21;22;112;10,8;4,4;-9,388323;-40,523262;372,72
2020;09;14;20;0;971,5;971,6;971,4;839,1;31,7;6,7;32,6;31,6;7,7;6,5;22;21;21;109;8,8;5;-9,388323;-40,523262;372,72
2020;09;14;21;0;971,8;971,8;971,5;168,4;30,3;6,8;31,7;30,3;7;6;23;21;23;128;8,9;3,3;-9,388323;-40,523262;372,72
2020;09;14;22;0;972,3;972,3;971,8;;29,5;8,1;30,3;29,5;8,1;6,9;26;23;26;126;6,5;3,4;-9,388323;-40,523262;372,72
2020;09;14;23;0;973,2;973,2;972,3;;28,6;11,3;29,5;28,6;11,3;8,1;34;26;34;136;7,4;3,7;-9,388323;-40,523262;372,72
2020;09;15;00;0;974,1;974,1;973,2;;27,3;14,5;28,6;27,3;14,5;11,4;46;34;46;135;10,2;5,8;-9,388323;-40,523262;372,72
2020;09;15;01;0;974,4;974,5;974,1;;25,9;15,5;27,3;25,9;15,5;14,7;53;46;53;147;11,1;4,4;-9,388323;-40,523262;372,72
2020;09;15;02;0;974,8;974,9;974,4;;24,3;15,6;25,9;24,3;15,6;15,3;58;52;58;140;11,2;6;-9,388323;-40,523262;372,72
2020;09;15;03;0;974,5;974,8;974,5;;23,4;15,9;24,3;23,4;15,9;15,6;63;58;63;133;11,2;4,9;-9,388323;-40,523262;372,72
2020;09;15;04;0;974,2;974,6;974,2;;22,6;16,3;23,4;22,6;16,3;15,9;68;63;68;129;10,3;4,3;-9,388323;-40,523262;372,72
2020;09;15;05;0;974;974,2;974;;22,2;16,3;22,6;22,2;16,4;16,3;69;68;69;117;8,6;4,4;-9,388323;-40,523262;372,72
2020;09;15;06;0;973,8;974;973,7;;21,7;16,1;22,2;21,7;16,3;16,1;70;69;70;126;10,2;5,1;-9,388323;-40,523262;372,72
2020;09;15;07;0;973,7;973,9;973,7;;22;15,6;22;21,7;16,1;15,5;70;67;67;118;10,4;5,7;-9,388323;-40,523262;372,72
2020;09;15;08;0;974,1;974,1;973,7;;21,7;15,1;22,1;21,7;15,6;14,9;67;64;66;109;9,7;3,8;-9,388323;-40,523262;372,72
2020;09;15;09;0;974,6;974,6;974;;21,8;15,2;21,8;21,5;15,2;15;67;66;66;107;7,8;2,9;-9,388323;-40,523262;372,72
2020;09;15;10;0;975,2;975,2;974,6;49,4;21,9;15,5;22;21,7;15,5;15,2;67;66;67;119;6,2;2,8;-9,388323;-40,523262;372,72
2020;09;15;11;0;975,8;975,9;975,2;249,7;21,9;16,4;21,9;21,1;16,4;15,4;73;67;71;113;7,6;3,3;-9,388323;-40,523262;372,72
2020;09;15;12;0;976,4;976,4;975,8;639,2;23,8;15,8;24;21,9;16,5;15,8;71;61;61;121;7,7;4,3;-9,388323;-40,523262;372,72
2020;09;15;13;0;976,3;976,5;976,3;1552,7;25,6;14,9;26,8;23,6;16,2;14,9;61;50;52;113;9;4,7;-9,388323;-40,523262;372,72
2020;09;15;14;0;975,6;976,3;975,6;1773,2;26,7;15;28,6;25,6;15,9;14,5;52;45;49;122;9;5,7;-9,388323;-40,523262;372,72
2020;09;15;15;0;974,8;975,6;974,7;1915,1;28,8;14,5;28,9;26,2;15,7;14;51;41;42;125;10,9;5,3;-9,388323;-40,523262;372,72
2020;09;15;16;0;973,6;974,9;973,6;2340,6;29,7;15,1;29,7;27;15,7;13,9;48;41;41;138;12,5;5,2;-9,388323;-40,523262;372,72
2020;09;15;17;0;972,4;973,6;972,4;2145,4;29,4;13,8;30,2;28,2;15,6;13,7;45;38;39;124;10,5;5;-9,388323;-40,523262;372,72
2020;09;15;18;0;971;972,5;971;1973,9;31,3;12,4;31,8;29,4;14,6;12;39;31;31;128;10,1;4,1;-9,388323;-40,523262;372,72
2020;09;15;19;0;970,4;971;970,4;1494,5;31,3;11,7;32,5;30,5;12,6;11,6;32;29;30;119;8,1;4,5;-9,388323;-40,523262;372,72
2020;09;15;20;0;970,4;970,5;970,3;665;31;11;31,8;30,5;12,2;10,9;32;28;29;131;9;4,4;-9,388323;-40,523262;372,72
2020;09;15;21;0;970,6;970,6;970,3;152,2;30,1;11,1;31;30,1;11,3;10,7;31;29;31;130;8,2;4,1;-9,388323;-40,523262;372,72
2020;09;15;22;0;971,2;971,2;970,6;;29,2;11,4;30,1;29,2;11,4;11,1;33;31;33;130;6,9;3,5;-9,388323;-40,523262;372,72
2020;09;15;23;0;971,8;971,8;971,2;;28,4;11,4;29,2;28,4;11,6;11,4;35;33;35;134;6,3;2,9;-9,388323;-40,523262;372,72
2020;09;16;00;0;972,7;972,7;971,8;;27,4;12,9;28,4;27,4;12,9;11,4;41;35;41;126;7,9;4,2;-9,388323;-40,523262;372,72
2020;09;16;01;0;973,4;973,4;972,7;;26,6;14,4;27,4;26,6;14,4;13;47;41;47;129;8,1;4,1;-9,388323;-40,523262;372,72
2020;09;16;02;0;973,7;973,7;973,4;;25,7;15,4;26,6;25,7;15,4;14,4;53;47;53;131;10,3;5,2;-9,388323;-40,523262;372,72
2020;09;16;03;0;973,3;973,7;973,3;;24,6;16,3;25,7;24,6;16,3;15,4;60;53;60;130;9,4;5,2;-9,388323;-40,523262;372,72
2020;09;16;04;0;972,8;973,3;972,8;;23,4;16,3;24,6;23,4;16,3;16,2;64;60;64;131;10,2;5,4;-9,388323;-40,523262;372,72
2020;09;16;05;0;972,6;972,8;972,6;;22,6;16,4;23,4;22,6;16,5;16,3;68;64;68;130;10,4;5,4;-9,388323;-40,523262;372,72
2020;09;16;06;0;972,4;972,6;972,3;;22;16,2;22,6;22;16,3;16,2;69;68;69;131;9,1;4;-9,388323;-40,523262;372,72
2020;09;16;07;0;972,6;972,6;972,3;;22,3;16,3;22,3;22;16,4;16,2;70;69;69;117;6,9;3,7;-9,388323;-40,523262;372,72
2020;09;16;08;0;972,9;972,9;972,6;;22,6;15,2;22,6;22,3;16,3;15,2;69;63;63;119;8,9;5,1;-9,388323;-40,523262;372,72
2020;09;16;09;0;973,4;973,4;972,9;;22,9;15,4;22,9;22,6;15,4;15,2;63;62;63;118;9;3,5;-9,388323;-40,523262;372,72
2020;09;16;10;0;973,9;973,9;973,4;112,7;23,3;15,5;23,4;22,9;15,5;15,3;63;61;61;117;7,4;2,9;-9,388323;-40,523262;372,72
2020;09;16;11;0;974,6;974,6;973,9;468,3;24,1;15,6;24,2;23,3;15,8;15,4;61;59;59;114;8,3;4,3;-9,388323;-40,523262;372,72
2020;09;16;12;0;975,4;975,4;974,6;741,8;25;15,2;25,3;24,1;15,9;15,1;59;54;55;117;8,8;4,6;-9,388323;-40,523262;372,72
2020;09;16;13;0;975,7;975,7;975,4;1682,2;27,5;14,7;27,7;24,9;15,5;14,5;55;45;45;104;9;5,3;-9,388323;-40,523262;372,72
2020;09;16;14;0;975,3;975,7;975,3;1996,9;28,2;13,9;29,3;26,3;15,6;13,6;50;40;42;129;9,7;5,3;-9,388323;-40,523262;372,72
2020;09;16;15;0;974,1;975,3;974,1;2072,8;29,7;12,1;30,4;27,8;14;12,1;42;33;34;117;10,1;4,9;-9,388323;-40,523262;372,72
2020;09;16;16;0;972,6;974,1;972,6;2201,7;32;11,7;32,1;29,2;12,6;11,6;35;29;29;110;10,6;3,8;-9,388323;-40,523262;372,72
2020;09;16;17;0;971,4;972,6;971,4;2581,9;31,4;11,5;32,4;30,5;12,3;11,1;31;28;29;121;9,6;5,7;-9,388323;-40,523262;372,72
2020;09;16;18;0;970,5;971,5;970,4;2176,5;33,2;11,5;33,2;31,4;11,9;10,9;29;27;27;114;9,5;5;-9,388323;-40,523262;372,72
2020;09;16;19;0;970;970,5;969,9;1397;31,6;10,8;33,2;31,3;11,4;10,6;29;26;28;123;9,8;4,6;-9,388323;-40,523262;372,72
2020;09;16;20;0;969,9;970;969,8;784,5;31,6;10,9;32,4;31,2;11,3;10,6;29;27;28;131;9,8;3,8;-9,388323;-40,523262;372,72
2020;09;16;21;0;970,3;970,3;969,9;171,7;30,3;11,2;31,8;30,3;11,2;10,4;31;28;31;132;8;4,4;-9,388323;-40,523262;372,72
2020;09;16;22;0;970,9;970,9;970,3;;29;11,5;30,3;29;11,8;11,3;34;31;34;143;8,4;4,9;-9,388323;-40,523262;372,72
2020;09;16;23;0;971,8;971,8;970,9;;28,1;11,5;29;28,1;11,8;11,5;36;34;36;142;9;4,4;-9,388323;-40,523262;372,72
2020;09;17;00;0;972,6;972,6;971,8;;27,1;12,2;28,1;27,1;12,2;11,6;40;36;39;137;8,4;3,6;-9,388323;-40,523262;372,72
2020;09;17;01;0;973,3;973,3;972,6;;26,3;12,8;27,2;26,3;12,8;12,2;43;39;43;135;8,5;4,5;-9,388323;-40,523262;372,72
2020;09;17;02;0;973,8;973,8;973,3;;24,9;14,5;26,3;24,9;14,5;12,7;53;43;53;142;11,2;4,8;-9,388323;-40,523262;372,72
2020;09;17;03;0;973,8;974;973,8;;23,8;14,8;24,8;23,8;14,8;14,5;57;53;57;130;12,4;5,4;-9,388323;-40,523262;372,72
2020;09;17;04;0;973,5;973,8;973,4;;22,9;15;23,8;22,9;15;14,8;61;57;61;127;11,7;5,1;-9,388323;-40,523262;372,72
2020;09;17;05;0;972,9;973,5;972,9;;22;15;22,9;22;15;14,9;64;61;64;130;10,6;5,8;-9,388323;-40,523262;372,72
2020;09;17;06;0;972,7;972,9;972,7;;21,3;14,6;22;21,3;15;14,5;66;64;66;130;10,6;3,9;-9,388323;-40,523262;372,72
2020;09;17;07;0;972,7;972,7;972,6;;20,7;14,1;21,3;20,7;14,6;14;66;65;66;129;8,5;5;-9,388323;-40,523262;372,72
2020;09;17;08;0;973;973;972,6;;20,2;14,8;20,7;20,2;14,8;14,1;71;66;71;131;8,2;4,7;-9,388323;-40,523262;372,72
2020;09;17;09;0;973,8;973,8;972,9;;19,8;15;20,2;19,8;15;14,8;74;71;74;110;7,7;3,2;-9,388323;-40,523262;372,72
2020;09;17;10;0;974,6;974,7;973,8;252,3;20,9;15,1;21;19,8;15,4;15;74;69;69;102;6,7;3;-9,388323;-40,523262;372,72
2020;09;17;11;0;975,2;975,2;974,6;948,5;22,9;15,3;23;20,8;15,7;15;70;62;62;111;8,3;3,7;-9,388323;-40,523262;372,72
2020;09;17;12;0;975,6;975,7;975,1;1619;25;14,4;25;22,8;15,4;14,1;62;52;52;118;8,9;4,8;-9,388323;-40,523262;372,72
2020;09;17;13;0;975,2;975,7;975,2;2132,6;26,6;12,8;27,1;24,1;14,5;12,7;53;42;42;114;9,1;4,3;-9,388323;-40,523262;372,72
2020;09;17;14;0;974,6;975,2;974,6;2495,8;28,1;11,9;28,7;26,6;13,2;11,6;43;36;37;134;9,1;4,5;-9,388323;-40,523262;372,72
2020;09;17;15;0;973,3;974,6;973,3;2720,7;29,1;11,3;29,9;27,8;12,3;10,9;37;32;33;119;9,8;4,5;-9,388323;-40,523262;372,72
2020;09;17;16;0;971,9;973,3;971,9;2717,2;30,1;10,2;31,2;29,1;11,8;10,2;33;28;29;139;8,5;4,3;-9,388323;-40,523262;372,72
2020;09;17;17;0;970,5;971,9;970,5;2502,4;31,8;9,7;32,6;30,1;10,8;9,3;29;25;26;157;9,1;3,9;-9,388323;-40,523262;372,72
2020;09;17;18;0;969,2;970,5;969,2;2080,1;32,1;7,8;33,1;31,5;9,9;7,4;26;21;22;121;8,6;3,6;-9,388323;-40,523262;372,72
2020;09;17;19;0;968,7;969,2;968,7;1511,1;32,4;7,7;33,2;32,1;8,2;7,3;22;21;22;133;8,7;4,1;-9,388323;-40,523262;372,72
2020;09;17;20;0;968,7;968,7;968,6;848,7;32,1;6,9;32,9;31,9;7,9;6,3;22;20;21;137;7,3;2,9;-9,388323;-40,523262;372,72
2020;09;17;21;0;969,3;969,3;968,7;169,2;30,5;7;32,2;30,5;7,1;6,5;23;21;23;138;6,9;2,8;-9,388323;-40,523262;372,72
2020;09;17;22;0;970,1;970,1;969,3;;29,5;6,9;30,5;29,5;7,3;6,8;24;23;24;139;5,7;3,2;-9,388323;-40,523262;372,72
2020;09;17;23;0;971,1;971,1;970,1;;28,6;7,3;29,5;28,6;7,3;6,9;26;24;26;138;6;3,3;-9,388323;-40,523262;372,72
2020;09;18;00;0;971,9;971,9;971,1;;27,6;7,9;28,6;27,5;7,9;7,1;29;26;29;147;6;3;-9,388323;-40,523262;372,72
2020;09;18;01;0;972,7;972,7;971,9;;26,3;8,3;27,6;26,3;8,3;7,9;32;29;32;143;6,2;2,9;-9,388323;-40,523262;372,72
2020;09;18;02;0;972,7;972,8;972,6;;25,5;9,2;26,3;25,5;9,2;8,3;36;32;36;141;5,5;3,2;-9,388323;-40,523262;372,72
2020;09;18;03;0;972,9;972,9;972,7;;24,2;9,6;25,5;24,2;10,1;9,3;40;36;40;120;5,7;2,5;-9,388323;-40,523262;372,72
2020;09;18;04;0;972,5;973;972,5;;23,4;11,2;24,2;23,4;11,2;9,6;46;40;46;130;6,9;4;-9,388323;-40,523262;372,72
2020;09;18;05;0;972,2;972,5;972,2;;22,5;12,2;23,4;22,5;12,2;11,2;52;46;52;134;6,6;3,4;-9,388323;-40,523262;372,72
2020;09;18;06;0;972,2;972,2;972,1;;21,9;12,6;22,5;21,9;12,6;11,8;55;52;55;131;6,2;3,7;-9,388323;-40,523262;372,72
2020;09;18;07;0;972,1;972,3;972,1;;20,9;13;21,9;20,9;13;12,6;60;55;60;134;6,2;3,3;-9,388323;-40,523262;372,72
2020;09;18;08;0;972,1;972,1;972;;20,6;13,9;20,9;20,6;13,9;13;65;60;65;140;6,2;2,7;-9,388323;-40,523262;372,72
2020;09;18;09;0;972,7;972,7;972,1;;20,3;13,9;20,6;20,2;14;13,9;67;65;67;151;6,2;3,4;-9,388323;-40,523262;372,72
2020;09;18;10;0;973,3;973,3;972,7;263,2;21,1;14,4;21,1;20,2;14,4;13,9;67;66;66;142;7,7;4,5;-9,388323;-40,523262;372,72
2020;09;18;11;0;973,7;973,7;973,3;959,3;23,3;14;23,5;21,1;14,6;13,7;66;56;56;121;7,5;4,2;-9,388323;-40,523262;372,72
2020;09;18;12;0;974,2;974,2;973,7;1612,2;26;13,7;26;23,1;14;13,3;56;46;46;111;8,3;3,9;-9,388323;-40,523262;372,72
2020;09;18;13;0;974,1;974,4;974,1;2133,6;27,4;13;28,2;25,7;13,8;12,9;47;40;41;122;8,3;3,4;-9,388323;-40,523262;372,72
2020;09;18;14;0;973,1;974,1;973,1;2490,5;29,6;12,3;29,8;27,2;13,4;12,3;42;34;34;119;9,4;4,4;-9,388323;-40,523262;372,72
2020;09;18;15;0;971,9;973,1;971,9;2709,4;31,3;12;31,9;29,1;12,8;11,4;35;30;31;126;8,7;4,5;-9,388323;-40,523262;372,72
2020;09;18;16;0;970,9;971,9;970,8;2704,5;32,4;10,7;32,8;30,3;12,1;10,6;31;27;27;113;8,4;3,7;-9,388323;-40,523262;372,72
2020;09;18;17;0;969,5;970,9;969,5;2486,7;33,4;10,5;33,6;31,4;11,2;10;27;25;25;127;7,8;3,2;-9,388323;-40,523262;372,72
2020;09;18;18;0;968,6;969,5;968,6;2059;33,2;10,2;34,5;32,1;11,1;10,1;26;24;24;107;7,8;3,6;-9,388323;-40,523262;372,72
2020;09;18;19;0;968,1;968,6;968,1;1485,1;33,7;10,4;34,5;32,8;10,9;10,1;25;23;24;103;8,1;3,6;-9,388323;-40,523262;372,72
2020;09;18;20;0;968,3;968,3;967,9;807,9;33,1;10,1;34,1;33,1;10,6;9,8;25;24;25;123;7,2;3,2;-9,388323;-40,523262;372,72
2020;09;18;21;0;968,9;968,9;968,3;159,3;31,7;9;33,2;31,7;10,2;9;25;24;25;120;7,7;4;-9,388323;-40,523262;372,72
2020;09;18;22;0;969,8;969,8;968,9;;30,5;8,2;31,7;30,5;9;8,1;25;24;25;131;7,4;3,9;-9,388323;-40,523262;372,72
2020;09;18;23;0;970,6;970,6;969,8;;29,5;7,7;30,5;29,5;8,1;7,6;26;25;26;136;6,9;3;-9,388323;-40,523262;372,72
2020;09;19;00;0;971,4;971,4;970,6;;28,4;8,2;29,5;28,4;8,2;7,6;28;26;28;134;5,7;3,6;-9,388323;-40,523262;372,72
2020;09;19;01;0;971,9;971,9;971,4;;27,5;8,3;28,4;27,5;8,4;8,1;30;28;30;133;7,3;3,7;-9,388323;-40,523262;372,72
2020;09;19;02;0;972,2;972,2;971,9;;26,4;8,8;27,5;26,4;8,8;8,1;33;30;33;128;6,4;3,4;-9,388323;-40,523262;372,72
2020;09;19;03;0;971,8;972,2;971,8;;25,8;10,2;26,4;25,8;10,5;8,8;38;33;38;144;6,9;3,7;-9,388323;-40,523262;372,72
2020;09;19;04;0;972;972,1;971,8;;24,4;12,2;25,8;24,4;12,2;10,1;46;38;46;118;7,7;3,7;-9,388323;-40,523262;372,72
2020;09;19;05;0;971,9;972,1;971,8;;23,3;14,3;24,4;23,3;14,3;12,2;57;46;57;122;7,1;4,2;-9,388323;-40,523262;372,72
2020;09;19;06;0;971,5;971,9;971,5;;22,5;15;23,3;22,5;15;14,3;62;57;62;120;7,7;4,1;-9,388323;-40,523262;372,72
2020;09;19;07;0;971,6;971,7;971,4;;21,7;15,1;22,5;21,7;15,1;14,9;66;62;66;118;8,1;4,4;-9,388323;-40,523262;372,72
2020;09;19;08;0;972,1;972,1;971,6;;20,9;15,1;21,7;20,9;15,1;15;69;66;69;128;8,1;3,6;-9,388323;-40,523262;372,72
2020;09;19;09;0;972,9;972,9;972,1;;20,3;15,4;20,9;20,3;15,5;15,1;74;69;74;131;8;3,6;-9,388323;-40,523262;372,72
2020;09;19;10;0;973,7;973,7;972,9;259,9;21;15,6;21,1;20,3;15,9;15,5;74;71;71;122;6,2;3,4;-9,388323;-40,523262;372,72
2020;09;19;11;0;974,5;974,5;973,7;595,8;21,6;15,6;21,8;20,8;16;15,5;72;69;69;132;7,5;4,1;-9,388323;-40,523262;372,72
2020;09;19;12;0;974,9;974,9;974,4;1439,3;24,6;15,3;24,6;21,6;16,1;14,8;69;56;56;110;7,9;4;-9,388323;-40,523262;372,72
2020;09;19;13;0;974,3;974,9;974,3;2134,5;26,8;14,1;26,8;24,3;15,3;13,7;56;46;46;120;7,1;3,9;-9,388323;-40,523262;372,72
2020;09;19;14;0;973,4;974,3;973,4;2484,3;28,4;12,3;28,5;26,5;14;12,3;46;37;37;135;7,3;2,6;-9,388323;-40,523262;372,72
2020;09;19;15;0;972,1;973,4;972,1;2708,7;31,7;11,2;32;28,2;12,7;10,9;37;28;28;107;8,1;3,5;-9,388323;-40,523262;372,72
2020;09;19;16;0;970,8;972,1;970,8;2705,9;31,9;10,1;32,5;30,3;11,5;9,8;30;26;26;134;7,3;3,2;-9,388323;-40,523262;372,72
2020;09;19;17;0;969,3;970,8;969,3;2483,4;33;9,3;33,5;31,9;10,6;9,2;26;23;23;165;7,5;3,1;-9,388323;-40,523262;372,72
2020;09;19;18;0;968;969,3;968;2060,4;33,4;9,3;34,4;32,9;10;9,1;24;22;23;126;9,2;4,6;-9,388323;-40,523262;372,72
2020;09;19;19;0;967,4;968;967,4;1495,2;34,3;8,2;35,1;33,3;9,6;8,2;23;20;20;132;8,5;4,1;-9,388323;-40,523262;372,72
2020;09;19;20;0;967,6;967,6;967,3;830,7;33,9;7,8;34,7;33,9;8,3;7,7;20;19;20;132;10,6;4,8;-9,388323;-40,523262;372,72
2020;09;19;21;0;968,3;968,3;967,6;165,3;32,5;7,9;34,1;32,5;8,2;7,8;22;20;22;136;9,2;4,1;-9,388323;-40,523262;372,72
2020;09;19;22;0;969,3;969,3;968,3;;31,3;7,3;32,5;31,3;7,9;7,3;22;22;22;130;8,6;4,2;-9,388323;-40,523262;372,72
2020;09;19;23;0;970,2;970,2;969,3;;29,8;8,2;31,3;29,8;8,2;7,3;26;22;26;123;6,9;3,7;-9,388323;-40,523262;372,72
2020;09;20;00;0;970,8;970,8;970,2;;28,9;7,8;29,8;28,9;8,2;7,8;27;26;27;116;6,1;3,1;-9,388323;-40,523262;372,72
2020;09;20;01;0;971,4;971,4;970,8;;27,6;8,6;28,9;27,6;8,6;7,8;30;27;30;125;9,1;4,5;-9,388323;-40,523262;372,72
2020;09;20;02;0;971,7;971,7;971,3;;26,4;10,7;27,6;26,4;10,7;8,6;37;30;37;131;8,5;3,8;-9,388323;-40,523262;372,72
2020;09;20;03;0;971,9;971,9;971,7;;25,5;11,8;26,4;25,5;11,8;10,8;42;37;42;136;10,3;5,3;-9,388323;-40,523262;372,72
2020;09;20;04;0;971,8;971,9;971,8;;24,4;12,8;25,5;24,4;12,8;11,7;48;42;48;124;8,5;3,4;-9,388323;-40,523262;372,72
2020;09;20;05;0;971,6;971,9;971,5;;23,3;14,8;24,4;23,3;14,8;12,8;59;48;59;126;7;3,7;-9,388323;-40,523262;372,72
2020;09;20;06;0;971,6;971,7;971,5;;22,4;15,5;23,3;22,4;15,5;14,8;65;59;65;121;7,7;3,7;-9,388323;-40,523262;372,72
2020;09;20;07;0;971,8;971,8;971,5;;21,5;15,7;22,4;21,5;15,8;15,5;69;65;69;122;8,1;3,7;-9,388323;-40,523262;372,72
2020;09;20;08;0;972;972,1;971,8;;20,9;15,6;21,5;20,9;15,7;15,6;71;69;71;121;7,2;4;-9,388323;-40,523262;372,72
2020;09;20;09;0;972,6;972,6;972;;20,5;15,5;20,9;20,4;15,6;15,4;73;71;73;114;6,8;2,1;-9,388323;-40,523262;372,72
2020;09;20;10;0;973,4;973,4;972,6;262,5;21,3;15,5;21,3;20,4;15,8;15,4;73;70;70;115;6,1;3,5;-9,388323;-40,523262;372,72
2020;09;20;11;0;973,7;973,7;973,4;910;23,1;16;23,1;21,1;16,1;15,3;70;64;64;100;7,3;3,6;-9,388323;-40,523262;372,72
2020;09;20;12;0;974,2;974,2;973,7;1309,9;23,7;15,5;24,8;22,7;16,1;15,4;64;57;60;76;8,5;4,4;-9,388323;-40,523262;372,72
2020;09;20;13;0;973,7;974,2;973,7;2189,3;26,3;15,5;26,3;23,7;16;14,6;60;51;51;117;9,5;4;-9,388323;-40,523262;372,72
2020;09;20;14;0;972,7;973,8;972,7;2513,8;27,8;13,6;28,9;26;15,5;13,4;51;41;42;134;9,5;4,1;-9,388323;-40,523262;372,72
2020;09;20;15;0;971,5;972,7;971,5;2724,6;29,8;11,9;30,5;27,9;13,8;11,6;42;32;33;83;7,8;2,8;-9,388323;-40,523262;372,72
